chr9	26815878	1565975590	100	1.0980768528
chr9	26872324	1566032036	100	1.0084445891
chr9	26928672	1566088384	100	1.0447512077
chr9	26985588	1566145300	100	1.0414480278
chr9	27041935	1566201647	100	1.0724816213
chr9	27098283	1566257995	100	1.0577218733
chr9	27154630	1566314342	100	1.0581647754
chr9	27211125	1566370837	100	1.1173731706
chr9	27267667	1566427379	100	1.0746145093
chr9	27324015	1566483727	100	1.0331751805
chr9	27380362	1566540074	100	1.1048555692
chr9	27436710	1566596422	100	1.0369912269
chr9	27493057	1566652769	100	1.0517319714
chr9	27549407	1566709119	100	0.9908283718
chr9	27605783	1566765495	100	1.109649102
chr9	27662131	1566821843	100	1.1434606948
chr9	27719957	1566879669	100	1.1107210043
chr9	27776314	1566936026	100	1.123908607
chr9	27832661	1566992373	100	1.109049781
chr9	27889008	1567048720	100	1.0714589555
chr9	27945366	1567105078	100	1.0813049414
chr9	28001713	1567161425	100	1.0457820547
chr9	28058061	1567217773	100	1.1975634963
chr9	28118571	1567278283	100	1.0895039094
chr9	28175136	1567334848	100	0.9769825485
chr9	28231659	1567391371	100	1.0677385698
chr9	28288007	1567447719	100	1.0362199857
chr9	28344827	1567504539	100	1.0680890423
chr9	28402966	1567562678	100	0.9976493048
chr9	28459313	1567619025	100	1.0293546625
chr9	28515838	1567675550	100	1.0757043261
chr9	28572934	1567732646	100	1.0232486553
chr9	28629477	1567789189	100	1.0693084185
chr9	28685911	1567845623	100	1.0674243521
chr9	28742259	1567901971	100	1.0512477341
chr9	28798606	1567958318	100	1.0594555667
chr9	28854981	1568014693	100	1.0570140201
chr9	28911441	1568071153	100	1.0407649121
chr9	28967788	1568127500	100	1.0824991976
chr9	29024560	1568184272	100	1.0312938958
chr9	29080907	1568240619	100	1.0058752382
chr9	29137418	1568297130	100	1.0609801983
chr9	29193874	1568353586	100	1.0848102243
chr9	29250222	1568409934	100	1.0810164918
chr9	29307142	1568466854	100	1.0662054755
chr9	29363490	1568523202	100	1.0335379992
chr9	29419837	1568579549	100	1.0952844956
chr9	29476715	1568636427	100	1.0034830401
chr9	29533062	1568692774	100	1.0227910411
chr9	29589410	1568749122	100	1.0351669577
chr9	29645918	1568805630	100	1.0585847714
chr9	29702266	1568861978	100	1.0387854254
chr9	29758811	1568918523	100	1.0348483
chr9	29815158	1568974870	100	0.9947536509
chr9	29871678	1569031390	100	1.0164701712
chr9	29928027	1569087739	100	1.0452684774
chr9	29984543	1569144255	100	1.0268830092
chr9	30041203	1569200915	100	1.0160830097
chr9	30097619	1569257331	100	1.022732035
chr9	30154378	1569314090	100	1.0396332985
chr9	30210773	1569370485	100	1.0378563212
chr9	30267120	1569426832	100	1.0513348679
chr9	30323541	1569483253	100	1.0020780491
chr9	30379918	1569539630	100	1.0120680992
chr9	30436696	1569596408	100	1.0575626676
chr9	30493641	1569653353	100	1.0301894664
chr9	30550681	1569710393	100	1.0765151399
chr9	30607356	1569767068	100	1.0051969989
chr9	30663992	1569823704	100	1.0116270641
chr9	30720536	1569880248	100	1.0080229809
chr9	30776883	1569936595	100	1.038123879
chr9	30833524	1569993236	100	1.0465516675
chr9	30889905	1570049617	100	1.0205360191
chr9	30946253	1570105965	100	1.0720585455
chr9	31003086	1570162798	100	1.0582355663
chr9	31059803	1570219515	100	1.0490052241
chr9	31116216	1570275928	100	1.0465018726
chr9	31172813	1570332525	100	1.0428822328
chr9	31229294	1570389006	100	1.0101348273
chr9	31285643	1570445355	100	1.100930049
chr9	31344070	1570503782	100	1.0159865014
chr9	31400676	1570560388	100	0.9732089826
chr9	31457162	1570616874	100	1.029189475
chr9	31513510	1570673222	100	1.093469991
chr9	31570591	1570730303	100	1.001760179
chr9	31626983	1570786695	100	1.0493320924
chr9	31683754	1570843466	100	1.0765282289
chr9	31740217	1570899929	100	1.0306297437
chr9	31796713	1570956425	100	1.0746319505
chr9	31853060	1571012772	100	1.1327692638
chr9	31909476	1571069188	100	1.1241654444
chr9	31966227	1571125939	100	1.086543675
chr9	32022588	1571182300	100	1.1212004731
chr9	32079194	1571238906	100	1.1096658793
chr9	32135565	1571295277	100	1.1665383979
chr9	32193172	1571352884	100	1.1626816063
chr9	32250684	1571410396	100	1.0873983344
chr9	32307031	1571466743	100	1.0688087751
chr9	32363553	1571523265	100	1.0440386372
chr9	32419901	1571579613	100	1.0011364929
chr9	32476249	1571635961	100	1.0181043932
chr9	32532731	1571692443	100	0.9689538458
chr9	32589078	1571748790	100	1.0819266829
chr9	32645591	1571805303	100	1.1609733955
chr9	32702086	1571861798	100	1.1603391021
chr9	32760681	1571920393	100	1.1480723538
chr9	32817028	1571976740	100	1.0994186543
chr9	32873376	1572033088	100	1.0685699925
chr9	32930087	1572089799	100	1.0777691705
chr9	32986456	1572146168	100	0.9310074271
chr9	33042803	1572202515	100	0.9683668299
chr9	33099498	1572259210	100	0.9423363281
chr9	33155845	1572315557	100	0.9448078037
chr9	33212325	1572372037	100	0.9518808981
chr9	33268861	1572428573	100	0.9182541823
chr9	33325219	1572484931	100	0.9901777024
chr9	33381608	1572541320	100	1.06901567
chr9	33438657	1572598369	100	1.0002875607
chr9	33495124	1572654836	100	1.136501348
chr9	33552373	1572712085	100	1.1239771094
chr9	33610304	1572770016	100	1.0711467405
chr9	33666656	1572826368	100	1.0999334938
chr9	33723226	1572882938	100	1.0633240627
chr9	33779626	1572939338	100	1.0143346648
chr9	33836080	1572995792	100	0.9950080729
chr9	33892427	1573052139	100	1.0120665942
chr9	33948775	1573108487	100	1.0169530882
chr9	34005122	1573164834	100	0.9113784311
chr9	34061483	1573221195	100	0.9877827068
chr9	34117853	1573277565	100	0.8957341149
chr9	34174447	1573334159	100	0.8969050554
chr9	34230794	1573390506	100	1.015842649
chr9	34288878	1573448590	100	0.9616226438
chr9	34345225	1573504937	100	0.9742302282
chr9	34401572	1573561284	100	1.0021608522
chr9	34457933	1573617645	100	1.0793161316
chr9	34514285	1573673997	100	1.0445756746
chr9	34571128	1573730840	100	0.9322411641
chr9	34627475	1573787187	100	0.913130285
chr9	34683855	1573843567	100	1.0834423953
chr9	34740609	1573900321	100	1.18853488
chr9	34797817	1573957529	100	1.2492267323
chr9	34855467	1574015179	100	1.1700634311
chr9	34912493	1574072205	100	1.1109637181
chr9	34968853	1574128565	100	0.9751441362
chr9	35025311	1574185023	100	0.9222750896
chr9	35081658	1574241370	100	0.8747143548
chr9	35138119	1574297831	100	1.00585533
chr9	35194471	1574354183	100	1.101421892
chr9	35251143	1574410855	100	1.0655320521
chr9	35307490	1574467202	100	1.1683083928
chr9	35363837	1574523549	100	1.1122926807
chr9	35420992	1574580704	100	1.1322512445
chr9	35477339	1574637051	100	1.0436946067
chr9	35533687	1574693399	100	1.0115570373
chr9	35590034	1574749746	100	0.9452120522
chr9	35646471	1574806183	100	0.83870516
chr9	35702818	1574862530	100	0.7979582805
chr9	35759198	1574918910	100	0.9345952213
chr9	35815744	1574975456	100	1.0131441345
chr9	35872092	1575031804	100	1.020280431
chr9	35928597	1575088309	100	1.1002163528
chr9	35985164	1575144876	100	1.0946034992
chr9	36041511	1575201223	100	1.0892718307
chr9	36098298	1575258010	100	0.9333879116
chr9	36154645	1575314357	100	0.9521730484
chr9	36210993	1575370705	100	1.0162392549
chr9	36267441	1575427153	100	1.0230277193
chr9	36323956	1575483668	100	1.0101925503
chr9	36380304	1575540016	100	0.9460508443
chr9	36436651	1575596363	100	0.9891136316
chr9	36492999	1575652711	100	1.037267099
chr9	36549346	1575709058	100	1.0484010686
chr9	36605694	1575765406	100	1.0579794327
chr9	36662447	1575822159	100	1.1336944603
chr9	36718860	1575878572	100	1.0453243059
chr9	36775207	1575934919	100	1.0579096944
chr9	36831614	1575991326	100	1.0826633574
chr9	36887961	1576047673	100	1.1106401092
chr9	36944363	1576104075	100	1.1035423044
chr9	37000710	1576160422	100	1.0438082508
chr9	37057292	1576217004	100	1.0688651265
chr9	37113915	1576273627	100	1.0512123237
chr9	37170283	1576329995	100	1.0254682975
chr9	37226631	1576386343	100	1.0471119186
chr9	37282978	1576442690	100	1.0351233659
chr9	37339326	1576499038	100	1.0142388779
chr9	37395673	1576555385	100	1.0009372544
chr9	37452021	1576611733	100	0.9860568025
chr9	37508368	1576668080	100	1.0852718664
chr9	37564717	1576724429	100	1.0395926226
chr9	37621064	1576780776	100	1.1254333242
chr9	37677412	1576837124	100	1.1210225704
chr9	37733759	1576893471	100	0.9977108377
chr9	37790220	1576949932	100	0.96804061
chr9	37846608	1577006320	100	1.0047792035
chr9	37903013	1577062725	100	1.0148561231
chr9	37959360	1577119072	100	1.0631268251
chr9	38015708	1577175420	100	1.0448263597
chr9	38072055	1577231767	100	1.1000282334
chr9	38128552	1577288264	100	1.1132133634
chr9	38184900	1577344612	100	1.1054652214
chr9	38241247	1577400959	100	1.1176097666
chr9	38298576	1577458288	100	1.1112053656
chr9	38355123	1577514835	100	1.0432932151
chr9	38411471	1577571183	100	1.1612658372
chr9	38467825	1577627537	100	1.1355734655
chr9	38524223	1577683935	100	1.1456335543
chr9	38581911	1577741623	100	1.0981675713
chr9	38639319	1577799031	100	1.0892939601
chr9	38695666	1577855378	100	1.0646928017
chr9	38752014	1577911726	100	1.2134495923
chr9	38820140	1577979852	100	1.3836871255
chr9	38925147	1578084859	100	1.5557018978
chr9	39017945	1578177657	100	1.2663795321
chr9	39089165	1578248877	100	1.1685134855
chr9	39151091	1578310803	100	1.0556346471
chr9	39228877	1578388589	100	0.8845156507
chr9	39331682	1578491394	100	1.2851010708
chr9	39472118	1578631830	100	1.3315713683
chr9	39595374	1578755086	100	1.2076265867
chr9	39765748	1578925460	100	1.2489498278
chr9	39874184	1579033896	100	1.2854775649
chr9	40055508	1579215220	100	1.5639491716
chr9	40159701	1579319413	100	1.5944070915
chr9	40320740	1579480452	100	1.6597649977
chr9	40420338	1579580050	100	1.550677197
chr9	40554858	1579714570	100	1.3424886447
chr9	40630155	1579789867	100	1.2605163451
chr9	40728558	1579888270	100	1.1683410054
chr9	40805615	1579965327	100	1.2875761832
chr9	40920627	1580080339	100	1.2358633345
chr9	41089371	1580249083	100	1.1102684542
chr9	41257225	1580416937	100	1.4071194502
chr9	41432309	1580592021	100	1.0044591789
chr9	41557053	1580716765	100	1.4085937978
chr9	41692555	1580852267	100	1.1113940339
chr9	41813190	1580972902	100	1.9711448959
chr9	41920970	1581080682	100	1.9032395831
chr9	42000484	1581160196	100	2.5574585078
chr9	42139727	1581299439	100	1.6704055048
chr9	42231907	1581391619	100	1.5963215567
chr9	42333034	1581492746	100	2.0957535637
chr9	42446988	1581606700	100	2.3947872673
chr9	42551026	1581710738	100	2.645440164
chr9	42739464	1581899176	100	3.039168584
chr9	42894642	1582054354	100	2.7404729633
chr9	43009192	1582168904	100	2.6723916351
chr9	43128290	1582288002	100	1.8739986098
chr9	43329398	1582489110	100	1.354198828
chr9	43427365	1582587077	100	1.0748786875
chr9	43500436	1582660148	100	1.3935673021
chr9	43578651	1582738363	100	1.0320487494
chr9	43647149	1582806861	100	1.1922749913
chr9	43713252	1582872964	100	1.409318598
chr9	43791038	1582950750	100	1.6874912325
chr9	43870618	1583030330	100	1.482087656
chr9	44021738	1583181450	100	1.3368242022
chr9	44101303	1583261015	100	1.1563561073
chr9	44166106	1583325818	100	1.1767870934
chr9	44226815	1583386527	100	0.5886967444
chr9	44293245	1583452957	100	2.1195904045
chr9	44407920	1583567632	100	1.4836954087
chr9	44499962	1583659674	100	1.2142823318
chr9	44614155	1583773867	100	0.8854587752
chr9	44762055	1583921767	100	1.0167899868
chr9	44822000	1583981712	100	0.9876320115
chr9	44882888	1584042600	100	1.7728563705
chr9	45027186	1584186898	100	1.4698547178
chr9	45132253	1584291965	100	1.9747692192
chr9	45363292	1584523004	100	1.9599616545
chr9	45442894	1584602606	100	1.6330724234
chr9	45544566	1584704278	100	1.8367553004
chr9	45662709	1584822421	100	2.2013988199
chr9	45758025	1584917737	100	1.4267187476
chr9	45921951	1585081663	100	1.7311667277
chr9	46040796	1585200508	100	2.1142137008
chr9	46157471	1585317183	100	1.5720598181
chr9	46318324	1585478036	100	1.9479829406
chr9	46434221	1585593933	100	2.6916587308
chr9	46678073	1585837785	100	2.4732016978
chr9	46803834	1585963546	100	2.417031731
chr9	46906580	1586066292	100	1.623230924
chr9	47031458	1586191170	100	1.5087301705
chr9	47214621	1586374333	100	1.7963118762
chr9	65499927	1604659639	100	1.6250634106
chr9	65612835	1604772547	100	1.5935104356
chr9	65724831	1604884543	100	1.7021351993
chr9	65842191	1605001903	100	1.4497466989
chr9	66011002	1605170714	100	1.3219509183
chr9	66128795	1605288507	100	1.3904899878
chr9	66281544	1605441256	100	1.3783452517
chr9	66350192	1605509904	100	3.8229468087
chr9	66484699	1605644411	100	3.3102218395
chr9	66551544	1605711256	100	1.9772890866
chr9	66688597	1605848309	100	1.746350268
chr9	66766668	1605926380	100	2.8379030126
chr9	66836223	1605995935	100	2.7416719641
chr9	66981946	1606141658	100	2.1346286574
chr9	67095948	1606255660	100	2.5595384504
chr9	67296388	1606456100	100	2.5379071182
chr9	67540365	1606700077	100	1.6389509377
chr9	67674046	1606833758	100	1.4682503874
chr9	67779408	1606939120	100	2.7889286972
chr9	67897474	1607057186	100	2.0072055715
chr9	68144786	1607304498	100	1.2109367654
chr9	68209973	1607369685	100	1.217507746
chr9	68280494	1607440206	100	1.2268238949
chr9	68343134	1607502846	100	3.1824688059
chr9	68405204	1607564916	100	5.371080857
chr9	68463884	1607623596	100	3.41163137
chr9	68679848	1607839560	100	4.0869677294
chr9	68765475	1607925187	100	1.6097148558
chr9	68992258	1608151970	100	3.7966878811
chr9	69072178	1608231890	100	1.7491995679
chr9	69150688	1608310400	100	1.8335664783
chr9	69237124	1608396836	100	1.887313267
chr9	69382458	1608542170	100	1.9902721579
chr9	69469596	1608629308	100	1.9361139765
chr9	69550575	1608710287	100	1.910684972
chr9	69654971	1608814683	100	2.7892721642
chr9	69779886	1608939598	100	2.6335169863
chr9	69843772	1609003484	100	1.6323962278
chr9	69922465	1609082177	100	1.9311969623
chr9	69994860	1609154572	100	2.8818888044
chr9	70177235	1609336947	100	2.9167050811
chr9	70430814	1609590526	100	2.1891447665
chr9	70591881	1609751593	100	1.8868288665
chr9	70685205	1609844917	100	2.1285247946
chr9	70884363	1610044075	100	1.7653876672
chr9	70967798	1610127510	100	1.1952834584
chr9	71030770	1610190482	100	1.1202827414
chr9	71087140	1610246852	100	1.055873123
chr9	71143493	1610303205	100	0.9529392394
chr9	71199840	1610359552	100	1.1095239507
chr9	71256476	1610416188	100	1.1115906936
chr9	71312823	1610472535	100	1.0235522472
chr9	71369171	1610528883	100	1.0198270952
chr9	71425518	1610585230	100	1.0619662677
chr9	71481866	1610641578	100	1.0527943674
chr9	71538213	1610697925	100	1.070249863
chr9	71594600	1610754312	100	0.9889253473
chr9	71650947	1610810659	100	1.0346660889
chr9	71707334	1610867046	100	0.9345587853
chr9	71763810	1610923522	100	0.9604647067
chr9	71820249	1610979961	100	1.0094148993
chr9	71876673	1611036385	100	1.1262338158
chr9	71933148	1611092860	100	1.1095402147
chr9	71989522	1611149234	100	1.1401411158
chr9	72047410	1611207122	100	1.2609123426
chr9	72107619	1611267331	100	1.1994089489
chr9	72166769	1611326481	100	1.1418976678
chr9	72223312	1611383024	100	1.1293717702
chr9	72279763	1611439475	100	1.1155681636
chr9	72336408	1611496120	100	0.9985837706
chr9	72393201	1611552913	100	1.129506495
chr9	72449549	1611609261	100	1.1575730542
chr9	72506599	1611666311	100	1.1182169409
chr9	72562983	1611722695	100	1.1180369121
chr9	72619330	1611779042	100	1.129142107
chr9	72675678	1611835390	100	1.1523415192
chr9	72732025	1611891737	100	1.1554912887
chr9	72788503	1611948215	100	1.2017389737
chr9	72846777	1612006489	100	1.0862049777
chr9	72903276	1612062988	100	1.0726344215
chr9	72959773	1612119485	100	0.9934445879
chr9	73016120	1612175832	100	0.9904824903
chr9	73073110	1612232822	100	1.0052652342
chr9	73129457	1612289169	100	1.0988988209
chr9	73185805	1612345517	100	1.0673331005
chr9	73242152	1612401864	100	1.1092641262
chr9	73298500	1612458212	100	1.1349956782
chr9	73372520	1612532232	100	1.1239236916
chr9	73428888	1612588600	100	1.0977093065
chr9	73485406	1612645118	100	1.1350916018
chr9	73542003	1612701715	100	1.1300539302
chr9	73598418	1612758130	100	1.0737382829
chr9	73654785	1612814497	100	1.0962703911
chr9	73711132	1612870844	100	1.0879251602
chr9	73767480	1612927192	100	1.1287106244
chr9	73824684	1612984396	100	1.1259660256
chr9	73881201	1613040913	100	1.1029406091
chr9	73937549	1613097261	100	1.1018452609
chr9	73993896	1613153608	100	1.1008244368
chr9	74050314	1613210026	100	1.1058759963
chr9	74106664	1613266376	100	1.1388076375
chr9	74163408	1613323120	100	1.1489933221
chr9	74219830	1613379542	100	1.05494711
chr9	74276297	1613436009	100	1.0181429129
chr9	74332644	1613492356	100	0.9336105119
chr9	74388992	1613548704	100	1.0360133394
chr9	74445339	1613605051	100	1.0301197119
chr9	74501687	1613661399	100	0.9839428617
chr9	74558034	1613717746	100	1.0388903382
chr9	74614382	1613774094	100	1.0745783563
chr9	74670729	1613830441	100	1.0843804709
chr9	74727095	1613886807	100	1.0604909902
chr9	74783739	1613943451	100	1.1055452749
chr9	74840150	1613999862	100	1.0748558389
chr9	74896498	1614056210	100	1.0000071233
chr9	74952845	1614112557	100	0.9772954037
chr9	75009193	1614168905	100	1.0009628753
chr9	75065540	1614225252	100	1.0540894507
chr9	75122581	1614282293	100	1.0852987673
chr9	75178961	1614338673	100	1.0044775517
chr9	75235309	1614395021	100	1.08702426
chr9	75291656	1614451368	100	1.1206030192
chr9	75348004	1614507716	100	1.1504758217
chr9	75404484	1614564196	100	1.1152058347
chr9	75461506	1614621218	100	1.1159624692
chr9	75517963	1614677675	100	1.059546408
chr9	75574350	1614734062	100	1.0991433283
chr9	75630697	1614790409	100	1.1085816627
chr9	75687120	1614846832	100	1.0402668888
chr9	75743644	1614903356	100	0.9607418085
chr9	75799991	1614959703	100	1.0549691764
chr9	75856793	1615016505	100	1.0945348147
chr9	75913140	1615072852	100	1.0480614042
chr9	75969624	1615129336	100	1.1019958047
chr9	76026129	1615185841	100	1.0997107361
chr9	76082477	1615242189	100	1.1008290223
chr9	76138824	1615298536	100	1.0612226443
chr9	76195195	1615354907	100	1.0329981238
chr9	76251542	1615411254	100	1.0358481867
chr9	76307896	1615467608	100	1.0971671122
chr9	76364243	1615523955	100	1.0410148327
chr9	76420763	1615580475	100	1.0680332875
chr9	76478263	1615637975	100	1.0921484732
chr9	76534611	1615694323	100	1.0478062027
chr9	76591102	1615750814	100	1.0633884978
chr9	76647513	1615807225	100	1.0599930538
chr9	76703974	1615863686	100	1.0631574103
chr9	76760433	1615920145	100	1.0575034024
chr9	76817022	1615976734	100	1.0949737319
chr9	76873717	1616033429	100	1.1314831953
chr9	76930622	1616090334	100	1.0653057179
