chr12	33076343	1983990749	33132894	56551	56336
chr12	33132894	1984047300	33189510	56616	56337
chr12	33189510	1984103916	33245885	56375	56336
chr12	33245885	1984160291	33302902	57017	56337
chr12	33302902	1984217308	33359496	56594	56336
chr12	33359496	1984273902	33416416	56920	56337
chr12	33416416	1984330822	33473047	56631	56336
chr12	33473047	1984387453	33530045	56998	56337
chr12	33530045	1984444451	33586418	56373	56336
chr12	33586418	1984500824	33642755	56337	56337
chr12	33642755	1984557161	33699105	56350	56336
chr12	33699105	1984613511	33755442	56337	56337
chr12	33755442	1984669848	33811778	56336	56336
chr12	33811778	1984726184	33868115	56337	56337
chr12	33868115	1984782521	33925735	57620	56336
chr12	33925735	1984840141	33982564	56829	56337
chr12	33982564	1984896970	34039399	56835	56336
chr12	34039399	1984953805	34095859	56460	56337
chr12	34095859	1985010265	34152482	56623	56336
chr12	34152482	1985066888	34209093	56611	56337
chr12	34209093	1985123499	34266439	57346	56336
chr12	34266439	1985180845	34323108	56669	56336
chr12	34323108	1985237514	34379445	56337	56337
chr12	34379445	1985293851	34435788	56343	56336
chr12	34435788	1985350194	34492125	56337	56337
chr12	34492125	1985406531	34548461	56336	56336
chr12	34548461	1985462867	34604926	56465	56337
chr12	34604926	1985519332	34661446	56520	56336
chr12	34661446	1985575852	34717825	56379	56337
chr12	34717825	1985632231	34774314	56489	56336
chr12	34774314	1985688720	34831610	57296	56337
chr12	34831610	1985746016	37888720	3057110	56336
chr12	37888720	1988803126	37945273	56553	56337
chr12	37945273	1988859679	38001623	56350	56336
chr12	38001623	1988916029	38058342	56719	56337
chr12	38058342	1988972748	38115191	56849	56336
chr12	38115191	1989029597	38171949	56758	56337
chr12	38171949	1989086355	38229097	57148	56336
chr12	38229097	1989143503	38285696	56599	56337
chr12	38285696	1989200102	38342132	56436	56336
chr12	38342132	1989256538	38398488	56356	56337
chr12	38398488	1989312894	38455151	56663	56336
chr12	38455151	1989369557	38512028	56877	56337
chr12	38512028	1989426434	38568379	56351	56336
chr12	38568379	1989482785	38625644	57265	56337
chr12	38625644	1989540050	38682225	56581	56336
chr12	38682225	1989596631	38738866	56641	56337
chr12	38738866	1989653272	38795212	56346	56336
chr12	38795212	1989709618	38851549	56337	56337
chr12	38851549	1989765955	38907885	56336	56336
chr12	38907885	1989822291	38964336	56451	56337
chr12	38964336	1989878742	39021195	56859	56336
chr12	39021195	1989935601	39077685	56490	56337
chr12	39077685	1989992091	39134021	56336	56336
chr12	39134021	1990048427	39190532	56511	56337
chr12	39190532	1990104938	39250415	59883	56336
chr12	39250415	1990164821	39306752	56337	56337
chr12	39306752	1990221158	39363718	56966	56336
chr12	39363718	1990278124	39420701	56983	56336
chr12	39420701	1990335107	39477038	56337	56337
chr12	39477038	1990391444	39533374	56336	56336
chr12	39533374	1990447780	39590111	56737	56337
chr12	39590111	1990504517	39646470	56359	56336
chr12	39646470	1990560876	39702833	56363	56337
chr12	39702833	1990617239	39759169	56336	56336
chr12	39759169	1990673575	39815506	56337	56337
chr12	39815506	1990729912	39872024	56518	56336
chr12	39872024	1990786430	39928555	56531	56337
chr12	39928555	1990842961	39985111	56556	56336
chr12	39985111	1990899517	40041621	56510	56337
chr12	40041621	1990956027	40098986	57365	56336
chr12	40098986	1991013392	40155541	56555	56337
chr12	40155541	1991069947	40213677	58136	56336
chr12	40213677	1991128083	40271084	57407	56337
chr12	40271084	1991185490	40328048	56964	56336
chr12	40328048	1991242454	40386415	58367	56337
chr12	40386415	1991300821	40442751	56336	56336
chr12	40442751	1991357157	40499088	56337	56337
chr12	40499088	1991413494	40555424	56336	56336
chr12	40555424	1991469830	40611761	56337	56337
chr12	40611761	1991526167	40668220	56459	56336
chr12	40668220	1991582626	40724557	56337	56337
chr12	40724557	1991638963	40780951	56394	56336
chr12	40780951	1991695357	40837288	56337	56337
chr12	40837288	1991751694	40893624	56336	56336
chr12	40893624	1991808030	40949969	56345	56337
chr12	40949969	1991864375	41006305	56336	56336
chr12	41006305	1991920711	41062642	56337	56337
chr12	41062642	1991977048	41119137	56495	56336
chr12	41119137	1992033543	41175474	56337	56337
chr12	41175474	1992089880	41231810	56336	56336
chr12	41231810	1992146216	41288469	56659	56337
chr12	41288469	1992202875	41344805	56336	56336
chr12	41344805	1992259211	41401228	56423	56336
chr12	41401228	1992315634	41457968	56740	56337
chr12	41457968	1992372374	41515569	57601	56336
chr12	41515569	1992429975	41572234	56665	56337
chr12	41572234	1992486640	41629137	56903	56336
chr12	41629137	1992543543	41685642	56505	56337
chr12	41685642	1992600048	41741978	56336	56336
chr12	41741978	1992656384	41798317	56339	56337
chr12	41798317	1992712723	41854653	56336	56336
chr12	41854653	1992769059	41910990	56337	56337
chr12	41910990	1992825396	41967326	56336	56336
chr12	41967326	1992881732	42023663	56337	56337
chr12	42023663	1992938069	42084140	60477	56336
chr12	42084140	1992998546	42140505	56365	56337
chr12	42140505	1993054911	42196841	56336	56336
chr12	42196841	1993111247	42254297	57456	56337
chr12	42254297	1993168703	42310633	56336	56336
chr12	42310633	1993225039	42366970	56337	56337
chr12	42366970	1993281376	42424006	57036	56336
chr12	42424006	1993338412	42481218	57212	56337
chr12	42481218	1993395624	42537848	56630	56336
chr12	42537848	1993452254	42594185	56337	56337
chr12	42594185	1993508591	42651217	57032	56336
chr12	42651217	1993565623	42707588	56371	56337
chr12	42707588	1993621994	42764046	56458	56336
chr12	42764046	1993678452	42820524	56478	56337
chr12	42820524	1993734930	42876860	56336	56336
chr12	42876860	1993791266	42933197	56337	56337
chr12	42933197	1993847603	42989533	56336	56336
chr12	42989533	1993903939	43046013	56480	56337
chr12	43046013	1993960419	43102728	56715	56336
chr12	43102728	1994017134	43159316	56588	56337
chr12	43159316	1994073722	43215652	56336	56336
chr12	43215652	1994130058	43272252	56600	56337
chr12	43272252	1994186658	43328839	56587	56336
chr12	43328839	1994243245	43385175	56336	56336
chr12	43385175	1994299581	43441512	56337	56337
chr12	43441512	1994355918	43497848	56336	56336
chr12	43497848	1994412254	43554185	56337	56337
chr12	43554185	1994468591	43610521	56336	56336
chr12	43610521	1994524927	43667931	57410	56337
chr12	43667931	1994582337	43724267	56336	56336
chr12	43724267	1994638673	43780829	56562	56337
chr12	43780829	1994695235	43837273	56444	56336
chr12	43837273	1994751679	43896235	58962	56337
chr12	43896235	1994810641	43953792	57557	56336
chr12	43953792	1994868198	44012002	58210	56337
chr12	44012002	1994926408	44069099	57097	56336
chr12	44069099	1994983505	44125628	56529	56337
chr12	44125628	1995040034	44181964	56336	56336
chr12	44181964	1995096370	44238718	56754	56337
chr12	44238718	1995153124	44295054	56336	56336
chr12	44295054	1995209460	44352954	57900	56337
chr12	44352954	1995267360	44409290	56336	56336
chr12	44409290	1995323696	44465739	56449	56337
chr12	44465739	1995380145	44526805	61066	56336
chr12	44526805	1995441211	44583567	56762	56337
chr12	44583567	1995497973	44639903	56336	56336
chr12	44639903	1995554309	44696258	56355	56337
chr12	44696258	1995610664	44752868	56610	56336
chr12	44752868	1995667274	44809205	56337	56337
chr12	44809205	1995723611	44865554	56349	56336
chr12	44865554	1995779960	44921980	56426	56337
chr12	44921980	1995836386	44978949	56969	56336
chr12	44978949	1995893355	45035315	56366	56337
chr12	45035315	1995949721	45092013	56698	56336
chr12	45092013	1996006419	45148492	56479	56337
chr12	45148492	1996062898	45204828	56336	56336
chr12	45204828	1996119234	45261757	56929	56337
chr12	45261757	1996176163	45318093	56336	56336
chr12	45318093	1996232499	45377372	59279	56336
chr12	45377372	1996291778	45433714	56342	56337
chr12	45433714	1996348120	45490475	56761	56336
chr12	45490475	1996404881	45546832	56357	56337
chr12	45546832	1996461238	45603327	56495	56336
chr12	45603327	1996517733	45659667	56340	56337
chr12	45659667	1996574073	45716282	56615	56336
chr12	45716282	1996630688	45774446	58164	56337
chr12	45774446	1996688852	45830798	56352	56336
chr12	45830798	1996745204	45887135	56337	56337
chr12	45887135	1996801541	45943531	56396	56336
chr12	45943531	1996857937	45999904	56373	56337
chr12	45999904	1996914310	46056327	56423	56336
chr12	46056327	1996970733	46112664	56337	56337
chr12	46112664	1997027070	46169000	56336	56336
chr12	46169000	1997083406	46225337	56337	56337
chr12	46225337	1997139743	46281673	56336	56336
chr12	46281673	1997196079	46338010	56337	56337
chr12	46338010	1997252416	46394346	56336	56336
chr12	46394346	1997308752	46450940	56594	56337
chr12	46450940	1997365346	46507276	56336	56336
chr12	46507276	1997421682	46563657	56381	56337
chr12	46563657	1997478063	46619993	56336	56336
chr12	46619993	1997534399	46676330	56337	56337
chr12	46676330	1997590736	46732884	56554	56336
chr12	46732884	1997647290	46789236	56352	56337
chr12	46789236	1997703642	46846250	57014	56336
chr12	46846250	1997760656	46902587	56337	56337
chr12	46902587	1997816993	46959136	56549	56336
chr12	46959136	1997873542	47015651	56515	56337
chr12	47015651	1997930057	47072283	56632	56336
chr12	47072283	1997986689	47129447	57164	56337
chr12	47129447	1998043853	47185985	56538	56336
chr12	47185985	1998100391	47242322	56337	56337
chr12	47242322	1998156728	47298864	56542	56336
chr12	47298864	1998213270	47356164	57300	56337
chr12	47356164	1998270570	47412940	56776	56336
chr12	47412940	1998327346	47469394	56454	56336
chr12	47469394	1998383800	47525833	56439	56337
chr12	47525833	1998440239	47582253	56420	56336
chr12	47582253	1998496659	47638696	56443	56337
chr12	47638696	1998553102	47695056	56360	56336
chr12	47695056	1998609462	47751473	56417	56337
chr12	47751473	1998665879	47807809	56336	56336
chr12	47807809	1998722215	47865729	57920	56337
chr12	47865729	1998780135	47922136	56407	56336
chr12	47922136	1998836542	47978473	56337	56337
chr12	47978473	1998892879	48034809	56336	56336
chr12	48034809	1998949215	48091257	56448	56337
chr12	48091257	1999005663	48147593	56336	56336
chr12	48147593	1999061999	48203930	56337	56337
chr12	48203930	1999118336	48260266	56336	56336
chr12	48260266	1999174672	48316735	56469	56337
chr12	48316735	1999231141	48373071	56336	56336
chr12	48373071	1999287477	48429408	56337	56337
chr12	48429408	1999343814	48485750	56342	56336
chr12	48485750	1999400156	48542087	56337	56337
chr12	48542087	1999456493	48598423	56336	56336
chr12	48598423	1999512829	48655206	56783	56337
chr12	48655206	1999569612	48712300	57094	56336
chr12	48712300	1999626706	48770422	58122	56337
chr12	48770422	1999684828	48827206	56784	56336
chr12	48827206	1999741612	48883916	56710	56337
chr12	48883916	1999798322	48940553	56637	56336
chr12	48940553	1999854959	48998052	57499	56337
chr12	48998052	1999912458	49054388	56336	56336
chr12	49054388	1999968794	49110725	56337	56337
chr12	49110725	2000025131	49167220	56495	56336
chr12	49167220	2000081626	49223559	56339	56337
chr12	49223559	2000137965	49280198	56639	56336
chr12	49280198	2000194604	49336689	56491	56337
chr12	49336689	2000251095	49393025	56336	56336
chr12	49393025	2000307431	49449361	56336	56336
chr12	49449361	2000363767	49505698	56337	56337
chr12	49505698	2000420104	49562180	56482	56336
chr12	49562180	2000476586	49618584	56404	56337
chr12	49618584	2000532990	49675109	56525	56336
chr12	49675109	2000589515	49731901	56792	56337
chr12	49731901	2000646307	49788247	56346	56336
chr12	49788247	2000702653	49844886	56639	56337
chr12	49844886	2000759292	49901222	56336	56336
chr12	49901222	2000815628	49957559	56337	56337
chr12	49957559	2000871965	50013895	56336	56336
chr12	50013895	2000928301	50070232	56337	56337
chr12	50070232	2000984638	50126712	56480	56336
chr12	50126712	2001041118	50183049	56337	56337
chr12	50183049	2001097455	50239507	56458	56336
chr12	50239507	2001153913	50295941	56434	56337
chr12	50295941	2001210347	50352277	56336	56336
chr12	50352277	2001266683	50408614	56337	56337
chr12	50408614	2001323020	50464950	56336	56336
chr12	50464950	2001379356	50521287	56337	56337
chr12	50521287	2001435693	50577721	56434	56336
chr12	50577721	2001492127	50634058	56337	56337
chr12	50634058	2001548464	50690394	56336	56336
chr12	50690394	2001604800	50746731	56337	56337
chr12	50746731	2001661137	50803136	56405	56336
chr12	50803136	2001717542	50859473	56337	56337
chr12	50859473	2001773879	50915822	56349	56336
chr12	50915822	2001830228	50972285	56463	56337
chr12	50972285	2001886691	51028621	56336	56336
chr12	51028621	2001943027	51084958	56337	56337
chr12	51084958	2001999364	51141294	56336	56336
chr12	51141294	2002055700	51197631	56337	56337
chr12	51197631	2002112037	51253967	56336	56336
chr12	51253967	2002168373	51310470	56503	56337
chr12	51310470	2002224876	51367115	56645	56336
chr12	51367115	2002281521	51423959	56844	56336
chr12	51423959	2002338365	51480296	56337	56337
chr12	51480296	2002394702	51536632	56336	56336
chr12	51536632	2002451038	51592969	56337	56337
chr12	51592969	2002507375	51649305	56336	56336
chr12	51649305	2002563711	51705644	56339	56337
chr12	51705644	2002620050	51761995	56351	56336
chr12	51761995	2002676401	51818332	56337	56337
chr12	51818332	2002732738	51875136	56804	56336
chr12	51875136	2002789542	51931473	56337	56337
chr12	51931473	2002845879	51993032	61559	56336
chr12	51993032	2002907438	52049768	56736	56337
chr12	52049768	2002964174	52106104	56336	56336
chr12	52106104	2003020510	52163081	56977	56337
chr12	52163081	2003077487	52219568	56487	56336
chr12	52219568	2003133974	52275905	56337	56337
chr12	52275905	2003190311	52332241	56336	56336
chr12	52332241	2003246647	52388578	56337	56337
chr12	52388578	2003302984	52445052	56474	56336
chr12	52445052	2003359458	52501389	56337	56337
chr12	52501389	2003415795	52557758	56369	56336
chr12	52557758	2003472164	52614095	56337	56337
chr12	52614095	2003528501	52670431	56336	56336
chr12	52670431	2003584837	52728883	58452	56337
chr12	52728883	2003643289	52785219	56336	56336
chr12	52785219	2003699625	52841872	56653	56337
chr12	52841872	2003756278	52898910	57038	56336
chr12	52898910	2003813316	52955247	56337	56337
chr12	52955247	2003869653	53011583	56336	56336
chr12	53011583	2003925989	53067920	56337	56337
chr12	53067920	2003982326	53124256	56336	56336
chr12	53124256	2004038662	53180884	56628	56337
chr12	53180884	2004095290	53237220	56336	56336
chr12	53237220	2004151626	53293557	56337	56337
chr12	53293557	2004207963	53349893	56336	56336
chr12	53349893	2004264299	53406356	56463	56336
chr12	53406356	2004320762	53462793	56437	56337
chr12	53462793	2004377199	53519240	56447	56336
chr12	53519240	2004433646	53575629	56389	56337
chr12	53575629	2004490035	53631965	56336	56336
chr12	53631965	2004546371	53688302	56337	56337
chr12	53688302	2004602708	53744691	56389	56336
chr12	53744691	2004659097	53801197	56506	56337
chr12	53801197	2004715603	53857762	56565	56336
chr12	53857762	2004772168	53914099	56337	56337
chr12	53914099	2004828505	53970435	56336	56336
chr12	53970435	2004884841	54026938	56503	56337
chr12	54026938	2004941344	54083446	56508	56336
chr12	54083446	2004997852	54139798	56352	56337
chr12	54139798	2005054204	54196257	56459	56336
chr12	54196257	2005110663	54252694	56437	56337
chr12	54252694	2005167100	54309204	56510	56336
chr12	54309204	2005223610	54365541	56337	56337
chr12	54365541	2005279947	54421877	56336	56336
chr12	54421877	2005336283	54478415	56538	56337
chr12	54478415	2005392821	54535449	57034	56336
chr12	54535449	2005449855	54591790	56341	56337
chr12	54591790	2005506196	54648228	56438	56336
chr12	54648228	2005562634	54704795	56567	56337
chr12	54704795	2005619201	54761131	56336	56336
chr12	54761131	2005675537	54817555	56424	56337
chr12	54817555	2005731961	54874051	56496	56336
chr12	54874051	2005788457	54930636	56585	56337
chr12	54930636	2005845042	54986972	56336	56336
chr12	54986972	2005901378	55043346	56374	56337
chr12	55043346	2005957752	55099693	56347	56336
chr12	55099693	2006014099	55156030	56337	56337
chr12	55156030	2006070436	55216913	60883	56336
chr12	55216913	2006131319	55273282	56369	56337
chr12	55273282	2006187688	55330137	56855	56336
chr12	55330137	2006244543	55386473	56336	56336
chr12	55386473	2006300879	55442848	56375	56337
chr12	55442848	2006357254	55503998	61150	56336
chr12	55503998	2006418404	55562155	58157	56337
chr12	55562155	2006476561	55618946	56791	56336
chr12	55618946	2006533352	55675581	56635	56337
chr12	55675581	2006589987	55732440	56859	56336
chr12	55732440	2006646846	55791209	58769	56337
chr12	55791209	2006705615	55849053	57844	56336
chr12	55849053	2006763459	55907376	58323	56337
chr12	55907376	2006821782	55964668	57292	56336
chr12	55964668	2006879074	56021642	56974	56337
chr12	56021642	2006936048	56078096	56454	56336
chr12	56078096	2006992502	56134719	56623	56337
chr12	56134719	2007049125	56191055	56336	56336
